condition,epoch,fst,f2
winsfs_b500_w500,135,0.240732913222311,5.995715010002541e-4
winsfs_b500_w500,136,0.24073291208394257,5.99571498829591e-4
winsfs_b500_w500,137,0.24073291095963295,5.995714966931076e-4
winsfs_b500_w500,138,0.24073290984723145,5.995714945835903e-4
winsfs_b500_w500,139,0.2407329087482585,5.99571492501946e-4
winsfs_b500_w500,140,0.24073290766402428,5.995714904491967e-4
winsfs_b500_w500,141,0.2407329065863759,5.99571488410296e-4
winsfs_b500_w500,142,0.2407329055282207,5.995714864117413e-4
winsfs_b500_w500,143,0.24073290447805015,5.995714844351336e-4
winsfs_b500_w500,144,0.2407329034405632,5.995714824817004e-4
winsfs_b500_w500,145,0.24073290241470408,5.995714805542863e-4
winsfs_b500_w500,146,0.24073290140166295,5.99571478655937e-4
winsfs_b500_w500,147,0.24073290039984677,5.995714767774839e-4
winsfs_b500_w500,148,0.24073289940941403,5.995714749279579e-4
winsfs_b500_w500,149,0.24073289842850193,5.995714730932608e-4
winsfs_b500_w500,150,0.240732897460248,5.995714712896589e-4
winsfs_b500_w500,151,0.24073289650454155,5.995714695152932e-4
winsfs_b500_w500,152,0.2407328955565861,5.995714677507109e-4
winsfs_b500_w500,153,0.240732894619224,5.995714660122663e-4
winsfs_b500_w500,154,0.24073289369347425,5.995714642990063e-4
winsfs_b500_w500,155,0.24073289277762663,5.995714626043937e-4
winsfs_b500_w500,156,0.24073289187311797,5.995714609367149e-4
winsfs_b500_w500,157,0.24073289097618275,5.995714592855757e-4
winsfs_b500_w500,158,0.2407328900874763,5.99571457646309e-4
winsfs_b500_w500,159,0.24073288921210384,5.995714560433485e-4
winsfs_b500_w500,160,0.2407328883460065,5.99571454457463e-4
winsfs_b500_w500,161,0.24073288748713095,5.995714528830063e-4
winsfs_b500_w500,162,0.24073288663961456,5.995714513370876e-4
winsfs_b500_w500,163,0.24073288579941107,5.995714498034366e-4
winsfs_b500_w500,164,0.2407328849686537,5.995714482910892e-4
winsfs_b500_w500,165,0.2407328841469829,5.995714468011224e-4
winsfs_b500_w500,166,0.24073288333496057,5.995714453308364e-4
winsfs_b500_w500,167,0.24073288252928723,5.995714438678125e-4
winsfs_b500_w500,168,0.24073288173288251,5.9957144243276e-4
winsfs_b500_w500,169,0.24073288094563444,5.995714410146764e-4
winsfs_b500_w500,170,0.2407328801658269,5.995714396118362e-4
winsfs_b500_w500,171,0.2407328793935124,5.995714382206303e-4
winsfs_b500_w500,172,0.24073287863095247,5.995714368571875e-4
winsfs_b500_w500,173,0.2407328778746727,5.995714355050472e-4
winsfs_b500_w500,174,0.240732877127366,5.995714341709513e-4
winsfs_b500_w500,175,0.24073287638582425,5.995714328481094e-4
winsfs_b500_w500,176,0.2407328756515146,5.995714315399727e-4
winsfs_b500_w500,177,0.24073287492766263,5.995714302575486e-4
winsfs_b500_w500,178,0.24073287420947775,5.995714289868634e-4
winsfs_b500_w500,179,0.24073287349764144,5.995714277279297e-4
winsfs_b500_w500,180,0.2407328727946467,5.9957142648816e-4
winsfs_b500_w500,181,0.24073287209849556,5.995714252631038e-4
winsfs_b500_w500,182,0.24073287140728408,5.995714240491653e-4
winsfs_b500_w500,183,0.2407328707237185,5.995714228501847e-4
winsfs_b500_w500,184,0.24073287004702051,5.995714216674037e-4
winsfs_b500_w500,185,0.24073286937798333,5.995714205018421e-4
winsfs_b500_w500,186,0.24073286871410335,5.995714193404099e-4
winsfs_b500_w500,187,0.24073286805699043,5.995714182007329e-4
winsfs_b500_w500,188,0.24073286740531288,5.995714170693238e-4
winsfs_b500_w500,189,0.24073286676202543,5.995714159575992e-4
winsfs_b500_w500,190,0.2407328661248817,5.995714148586436e-4
winsfs_b500_w500,191,0.24073286549128148,5.995714137646668e-4
winsfs_b500_w500,192,0.2407328648660864,5.9957141268979e-4
winsfs_b500_w500,193,0.24073286424404836,5.99571411622302e-4
winsfs_b500_w500,194,0.24073286363132632,5.995714105729051e-4
winsfs_b500_w500,195,0.2407328630211115,5.995714095293089e-4
winsfs_b500_w500,196,0.24073286241838393,5.995714085026605e-4
winsfs_b500_w500,197,0.2407328618201997,5.995714074847293e-4
winsfs_b500_w500,198,0.2407328612290811,5.995714064827247e-4
winsfs_b500_w500,199,0.24073286064363067,5.995714054914965e-4
winsfs_b500_w500,200,0.2407328600623531,5.995714045123107e-4
winsfs_b500_w500,201,0.2407328594870348,5.995714035441498e-4
winsfs_b500_w500,202,0.24073285891632795,5.995714025840162e-4
winsfs_b500_w500,203,0.2407328583503953,5.995714016346438e-4
winsfs_b500_w500,204,0.24073285779054945,5.995714006971418e-4
winsfs_b500_w500,205,0.2407328572336971,5.995713997622765e-4
winsfs_b500_w500,206,0.2407328566844864,5.99571398851064e-4
winsfs_b500_w500,207,0.2407328561397357,5.995713979460688e-4
winsfs_b500_w500,208,0.24073285559898697,5.995713970513496e-4
winsfs_b500_w500,209,0.24073285506450923,5.99571396169385e-4
winsfs_b500_w500,210,0.24073285453336257,5.995713952880263e-4
winsfs_b500_w500,211,0.24073285400710948,5.995713944263872e-4
winsfs_b500_w500,212,0.2407328534853132,5.995713935668927e-4
winsfs_b500_w500,213,0.24073285296981997,5.995713927259626e-4
winsfs_b500_w500,214,0.24073285245678305,5.99571391886918e-4
winsfs_b500_w500,215,0.24073285194897237,5.995713910589576e-4
winsfs_b500_w500,216,0.24073285144412893,5.995713902396384e-4
winsfs_b500_w500,217,0.2407328509461883,5.995713894339399e-4
winsfs_b500_w500,218,0.24073285045129997,5.995713886324396e-4
winsfs_b500_w500,219,0.2407328499576747,5.995713878324948e-4
winsfs_b500_w500,220,0.24073284947041357,5.995713870495864e-4
winsfs_b500_w500,221,0.24073284898938677,5.995713862766468e-4
winsfs_b500_w500,222,0.24073284851207588,5.995713855149116e-4
winsfs_b500_w500,223,0.24073284803627704,5.995713847535731e-4
winsfs_b500_w500,224,0.24073284756639635,5.995713840076996e-4
winsfs_b500_w500,225,0.2407328470994987,5.995713832641645e-4
winsfs_b500_w500,226,0.2407328466365759,5.995713825296622e-4
winsfs_b500_w500,227,0.2407328461770676,5.995713818012117e-4
winsfs_b500_w500,228,0.24073284572137227,5.995713810856477e-4
winsfs_b500_w500,229,0.2407328452711653,5.995713803781633e-4
winsfs_b500_w500,230,0.2407328448221384,5.995713796711586e-4
winsfs_b500_w500,231,0.24073284437891984,5.995713789839342e-4
winsfs_b500_w500,232,0.24073284393859049,5.995713782947828e-4
winsfs_b500_w500,233,0.2407328435002123,5.995713776126465e-4
winsfs_b500_w500,234,0.2407328430677329,5.995713769400316e-4
winsfs_b500_w500,235,0.24073284263643577,5.995713762737241e-4
winsfs_b500_w500,236,0.2407328422094397,5.995713756163765e-4
winsfs_b500_w500,237,0.2407328417875997,5.995713749665997e-4
winsfs_b500_w500,238,0.240732841368009,5.995713743223581e-4
winsfs_b500_w500,239,0.24073284095176872,5.9957137368713e-4
winsfs_b500_w500,240,0.2407328405359082,5.995713730468358e-4
winsfs_b500_w500,241,0.24073284012676488,5.995713724264029e-4
winsfs_b500_w500,242,0.2407328397192654,5.995713718070861e-4
winsfs_b500_w500,243,0.2407328393150372,5.995713711936534e-4
winsfs_b500_w500,244,0.24073283891523384,5.995713705914448e-4
winsfs_b500_w500,245,0.24073283851809313,5.995713699945048e-4
winsfs_b500_w500,246,0.2407328381228274,5.995713694001148e-4
winsfs_b500_w500,247,0.24073283773409165,5.995713688236368e-4
winsfs_b500_w500,248,0.24073283734347128,5.995713682367984e-4
winsfs_b500_w500,249,0.2407328369579065,5.995713676616015e-4
winsfs_b500_w500,250,0.2407328365730496,5.995713670868375e-4
winsfs_b500_w500,251,0.24073283619446,5.99571366528877e-4
winsfs_b500_w500,252,0.24073283581867383,5.995713659765887e-4
winsfs_b500_w500,253,0.24073283544336535,5.995713654230968e-4
winsfs_b500_w500,254,0.2407328350717437,5.995713648782684e-4
winsfs_b500_w500,255,0.24073283470366624,5.9957136433868e-4
winsfs_b500_w500,256,0.2407328343376754,5.995713638081338e-4
winsfs_b500_w500,257,0.2407328339719677,5.995713632678017e-4
winsfs_b500_w500,258,0.24073283361204484,5.995713627484033e-4
winsfs_b500_w500,259,0.24073283325527345,5.995713622345874e-4
winsfs_b500_w500,260,0.24073283289851605,5.995713617183746e-4
winsfs_b500_w500,261,0.24073283254574887,5.995713612105067e-4
winsfs_b500_w500,262,0.2407328321950546,5.995713607062726e-4
winsfs_b500_w500,263,0.24073283184962171,5.995713602166387e-4
winsfs_b500_w500,264,0.2407328314998416,5.995713597109775e-4
winsfs_b500_w500,265,0.24073283116010508,5.995713592332522e-4
winsfs_b500_w500,266,0.24073283082136232,5.995713587576176e-4
winsfs_b500_w500,267,0.2407328304793771,5.99571358269562e-4
winsfs_b500_w500,268,0.240732830144214,5.995713577973912e-4
winsfs_b500_w500,269,0.24073282981330116,5.995713573339517e-4
winsfs_b500_w500,270,0.24073282947898503,5.995713568613353e-4
winsfs_b500_w500,271,0.2407328291501419,5.995713564053354e-4
winsfs_b500_w500,272,0.24073282882433136,5.995713559488608e-4
winsfs_b500_w500,273,0.24073282850085032,5.995713555008935e-4
winsfs_b500_w500,274,0.24073282817841868,5.995713550546284e-4
winsfs_b500_w500,275,0.24073282785850644,5.995713546145037e-4
winsfs_b500_w500,276,0.2407328275419533,5.995713541802935e-4
winsfs_b500_w500,277,0.24073282722690684,5.995713537498175e-4
winsfs_b500_w500,278,0.24073282691260312,5.99571353316021e-4
winsfs_b500_w500,279,0.24073282660147904,5.995713528944568e-4
winsfs_b500_w500,280,0.2407328262905305,5.995713524705985e-4
winsfs_b500_w500,281,0.24073282598314405,5.995713520530024e-4
winsfs_b500_w500,282,0.24073282567870335,5.995713516433707e-4
winsfs_b500_w500,283,0.2407328253752961,5.995713512341275e-4
winsfs_b500_w500,284,0.2407328250738948,5.995713508294164e-4
winsfs_b500_w500,285,0.24073282477682145,5.995713504358495e-4
winsfs_b500_w500,286,0.24073282447768263,5.995713500338846e-4
winsfs_b500_w500,287,0.24073282418233155,5.995713496391886e-4
winsfs_b500_w500,288,0.24073282388854267,5.995713492498761e-4
winsfs_b500_w500,289,0.24073282359585296,5.995713488615109e-4
winsfs_b500_w500,290,0.240732823307469,5.995713484826224e-4
winsfs_b500_w500,291,0.2407328230187924,5.995713481020972e-4
winsfs_b500_w500,292,0.24073282273362503,5.9957134772814e-4
winsfs_b500_w500,293,0.2407328224482081,5.995713473555354e-4
winsfs_b500_w500,294,0.2407328221665719,5.995713469907934e-4
winsfs_b500_w500,295,0.24073282188451753,5.995713466197261e-4
winsfs_b500_w500,296,0.2407328216063514,5.995713462636283e-4
winsfs_b500_w500,297,0.2407328213288516,5.995713459053631e-4
winsfs_b500_w500,298,0.24073282105431415,5.995713455538876e-4
winsfs_b500_w500,299,0.24073282077956348,5.995713451988786e-4
winsfs_b500_w500,300,0.240732820507,5.995713448495234e-4
winsfs_b500_w500,301,0.24073282023736792,5.995713445086022e-4
winsfs_b500_w500,302,0.24073281996921175,5.99571344166622e-4
winsfs_b500_w500,303,0.2407328197011364,5.995713438286565e-4
winsfs_b500_w500,304,0.24073281943467773,5.995713434899628e-4
winsfs_b500_w500,305,0.24073281917196784,5.9957134316217e-4
winsfs_b500_w500,306,0.24073281890823192,5.995713428299333e-4
winsfs_b500_w500,307,0.24073281864849055,5.995713425055964e-4
winsfs_b500_w500,308,0.24073281838613736,5.995713421742334e-4
winsfs_b500_w500,309,0.24073281812977537,5.99571341858243e-4
winsfs_b500_w500,310,0.24073281787474987,5.995713415449446e-4
winsfs_b500_w500,311,0.2407328176188735,5.995713412273087e-4
winsfs_b500_w500,312,0.24073281736572055,5.995713409138019e-4
winsfs_b500_w500,313,0.24073281711433647,5.995713406078631e-4
winsfs_b500_w500,314,0.24073281686421671,5.995713403025512e-4
winsfs_b500_w500,315,0.24073281661565732,5.995713400001196e-4
winsfs_b500_w500,316,0.24073281636689264,5.995713396940469e-4
winsfs_b500_w500,317,0.24073281612137595,5.995713393983484e-4
winsfs_b500_w500,318,0.24073281587648,5.995713391020033e-4
winsfs_b500_w500,319,0.2407328156344928,5.995713388137626e-4
winsfs_b500_w500,320,0.2407328153910234,5.995713385168199e-4
winsfs_b500_w500,321,0.2407328151501184,5.995713382289721e-4
winsfs_b500_w500,322,0.24073281491038884,5.995713379417338e-4
winsfs_b500_w500,323,0.24073281467263724,5.995713376601757e-4
winsfs_b500_w500,324,0.24073281443687963,5.995713373825241e-4
winsfs_b500_w500,325,0.2407328142036176,5.995713371081818e-4
winsfs_b500_w500,326,0.2407328139673677,5.995713368267006e-4
winsfs_b500_w500,327,0.2407328137340531,5.995713365517394e-4
winsfs_b500_w500,328,0.24073281350181355,5.995713362826857e-4
winsfs_b500_w500,329,0.24073281327334323,5.995713360159809e-4
winsfs_b500_w500,330,0.24073281304149385,5.995713357411366e-4
winsfs_b500_w500,331,0.2407328128159107,5.995713354816902e-4
winsfs_b500_w500,332,0.24073281258823068,5.995713352182464e-4
winsfs_b500_w500,333,0.24073281236207816,5.995713349576646e-4
winsfs_b500_w500,334,0.2407328121393852,5.995713347046327e-4
winsfs_b500_w500,335,0.24073281191650084,5.995713344479395e-4
winsfs_b500_w500,336,0.24073281169463023,5.995713341946944e-4
winsfs_b500_w500,337,0.24073281147234912,5.995713339385317e-4
winsfs_b500_w500,338,0.2407328112537742,5.995713336914367e-4
winsfs_b500_w500,339,0.2407328110352152,5.995713334439138e-4
winsfs_b500_w500,340,0.24073281081773476,5.995713331979631e-4
winsfs_b500_w500,341,0.24073281060196644,5.99571332956065e-4
winsfs_b500_w500,342,0.24073281038681665,5.995713327137527e-4
winsfs_b500_w500,343,0.2407328101706825,5.995713324708925e-4
winsfs_b500_w500,344,0.2407328099592517,5.995713322400002e-4
winsfs_b500_w500,345,0.24073280974609143,5.995713320000723e-4
winsfs_b500_w500,346,0.24073280953519496,5.995713317657668e-4
winsfs_b500_w500,347,0.24073280932452595,5.995713315296819e-4
winsfs_b500_w500,348,0.24073280911634115,5.995713313009975e-4
winsfs_b500_w500,349,0.2407328089096096,5.995713310758395e-4
winsfs_b500_w500,350,0.24073280870101713,5.995713308439387e-4
winsfs_b500_w500,351,0.2407328084967632,5.995713306245333e-4
winsfs_b500_w500,352,0.24073280829243723,5.99571330401409e-4
winsfs_b500_w500,353,0.240732808086856,5.995713301759531e-4
winsfs_b500_w500,354,0.24073280788476464,5.995713299612498e-4
winsfs_b500_w500,355,0.240732807683119,5.995713297418724e-4
winsfs_b500_w500,356,0.240732807481915,5.995713295255461e-4
winsfs_b500_w500,357,0.2407328072809816,5.995713293072151e-4
winsfs_b500_w500,358,0.2407328070837902,5.995713291012734e-4
winsfs_b500_w500,359,0.2407328068843847,5.99571328884045e-4
winsfs_b500_w500,360,0.24073280668666824,5.99571328672627e-4
winsfs_b500_w500,361,0.2407328064905785,5.995713284640225e-4
winsfs_b500_w500,362,0.24073280629672475,5.995713282624287e-4
winsfs_b500_w500,363,0.24073280610304215,5.995713280601135e-4
winsfs_b500_w500,364,0.24073280590861695,5.995713278521798e-4
winsfs_b500_w500,365,0.24073280571591552,5.995713276517891e-4
winsfs_b500_w500,366,0.24073280552403073,5.995713274523923e-4
winsfs_b500_w500,367,0.2407328053316595,5.995713272476227e-4
winsfs_b500_w500,368,0.24073280514356687,5.995713270553029e-4
winsfs_b500_w500,369,0.24073280495270885,5.995713268552734e-4
winsfs_b500_w500,370,0.2407328047663479,5.995713266655774e-4
winsfs_b500_w500,371,0.24073280457774093,5.995713264680906e-4
winsfs_b500_w500,372,0.24073280439058367,5.995713262760518e-4
winsfs_b500_w500,373,0.24073280420619125,5.995713260893339e-4
winsfs_b500_w500,374,0.24073280402060465,5.995713258972787e-4
winsfs_b500_w500,375,0.2407328038343606,5.995713257056145e-4
winsfs_b500_w500,376,0.2407328036504338,5.995713255195601e-4
winsfs_b500_w500,377,0.2407328034692,5.995713253340585e-4
winsfs_b500_w500,378,0.24073280328755536,5.99571325154669e-4
winsfs_b500_w500,379,0.24073280310491735,5.995713249661198e-4
winsfs_b500_w500,380,0.24073280292610005,5.995713247901055e-4
winsfs_b500_w500,381,0.24073280274684897,5.995713246107388e-4
winsfs_b500_w500,382,0.24073280256814156,5.99571324434789e-4
winsfs_b500_w500,383,0.24073280238776623,5.995713242479097e-4
winsfs_b500_w500,384,0.240732802210663,5.995713240731218e-4
winsfs_b500_w500,385,0.24073280203368297,5.995713238970048e-4
winsfs_b500_w500,386,0.24073280185663223,5.995713237182266e-4
winsfs_b500_w500,387,0.2407328016834232,5.99571323551716e-4
winsfs_b500_w500,388,0.24073280151080703,5.995713233840859e-4
winsfs_b500_w500,389,0.24073280133377015,5.995713232054739e-4
winsfs_b500_w500,390,0.24073280116208273,5.995713230394638e-4
winsfs_b500_w500,391,0.24073280098982497,5.995713228709336e-4
winsfs_b500_w500,392,0.2407328008188397,5.995713227078866e-4
winsfs_b500_w500,393,0.24073280064536304,5.995713225344838e-4
winsfs_b500_w500,394,0.24073280047661752,5.995713223733055e-4
winsfs_b500_w500,395,0.2407328003068634,5.99571322205036e-4
winsfs_b500_w500,396,0.24073280013679335,5.995713220435558e-4
winsfs_b500_w500,397,0.24073279996894784,5.995713218829147e-4
winsfs_b500_w500,398,0.2407327998021032,5.995713217204811e-4
winsfs_b500_w500,399,0.24073279963398267,5.995713215596488e-4
winsfs_b500_w500,400,0.2407327994661458,5.99571321395363e-4
winsfs_b500_w500,401,0.2407327992998613,5.995713212386605e-4
winsfs_b500_w500,402,0.24073279913792303,5.995713210911406e-4
winsfs_b500_w500,403,0.24073279897256708,5.995713209315072e-4
winsfs_b500_w500,404,0.24073279880749732,5.995713207747505e-4
winsfs_b500_w500,405,0.2407327986436683,5.995713206166452e-4
winsfs_b500_w500,406,0.2407327984827904,5.995713204696102e-4
winsfs_b500_w500,407,0.2407327983193028,5.995713203131089e-4
winsfs_b500_w500,408,0.24073279815815837,5.995713201645118e-4
winsfs_b500_w500,409,0.24073279799746097,5.995713200143088e-4
winsfs_b500_w500,410,0.24073279783593657,5.995713198598544e-4
winsfs_b500_w500,411,0.2407327976758269,5.995713197101851e-4
winsfs_b500_w500,412,0.24073279751667115,5.995713195618291e-4
winsfs_b500_w500,413,0.24073279735882733,5.995713194174817e-4
winsfs_b500_w500,414,0.24073279720049595,5.995713192669277e-4
winsfs_b500_w500,415,0.2407327970418118,5.995713191210926e-4
winsfs_b500_w500,416,0.24073279688572977,5.99571318976679e-4
winsfs_b500_w500,417,0.24073279673102865,5.995713188399097e-4
winsfs_b500_w500,418,0.2407327965725437,5.995713186881848e-4
winsfs_b500_w500,419,0.24073279641765755,5.995713185490262e-4
winsfs_b500_w500,420,0.24073279626173025,5.995713184031601e-4
winsfs_b500_w500,421,0.24073279610871132,5.995713182672646e-4
winsfs_b500_w500,422,0.24073279595683772,5.995713181335502e-4
winsfs_b500_w500,423,0.24073279580244028,5.995713179890603e-4
winsfs_b500_w500,424,0.2407327956493096,5.995713178509824e-4
winsfs_b500_w500,425,0.24073279549665377,5.995713177085537e-4
winsfs_b500_w500,426,0.24073279534673792,5.995713175783316e-4
winsfs_b500_w500,427,0.2407327951947862,5.99571317442575e-4
winsfs_b500_w500,428,0.240732795043881,5.995713173059672e-4
winsfs_b500_w500,429,0.24073279489316085,5.995713171675984e-4
winsfs_b500_w500,430,0.2407327947432816,5.995713170324718e-4
winsfs_b500_w500,431,0.24073279459549005,5.995713169034985e-4
winsfs_b500_w500,432,0.2407327944468353,5.995713167718454e-4
winsfs_b500_w500,433,0.24073279429688088,5.99571316632644e-4
winsfs_b500_w500,434,0.24073279415107923,5.995713165085565e-4
winsfs_b500_w500,435,0.2407327940015623,5.995713163709226e-4
winsfs_b500_w500,436,0.24073279385745824,5.995713162464533e-4
winsfs_b500_w500,437,0.24073279371103848,5.995713161194099e-4
winsfs_b500_w500,438,0.24073279356291544,5.995713159823536e-4
winsfs_b500_w500,439,0.24073279341751477,5.995713158547071e-4
winsfs_b500_w500,440,0.24073279327323907,5.995713157311095e-4
winsfs_b500_w500,441,0.24073279312942997,5.995713156043611e-4
winsfs_b500_w500,442,0.24073279298596167,5.995713154814425e-4
winsfs_b500_w500,443,0.2407327928425979,5.995713153557663e-4
winsfs_b500_w500,444,0.240732792700147,5.995713152299102e-4
winsfs_b500_w500,445,0.24073279255586916,5.995713151026852e-4
winsfs_b500_w500,446,0.2407327924160799,5.995713149853707e-4
winsfs_b500_w500,447,0.240732792270644,5.995713148521016e-4
winsfs_b500_w500,448,0.2407327921302184,5.995713147319118e-4
winsfs_b500_w500,449,0.24073279198914416,5.995713146106831e-4
winsfs_b500_w500,450,0.24073279184798577,5.995713144866493e-4
winsfs_b500_w500,451,0.24073279170820505,5.995713143671613e-4
winsfs_b500_w500,452,0.24073279156811891,5.995713142453109e-4
winsfs_b500_w500,453,0.24073279142882595,5.995713141235844e-4
winsfs_b500_w500,454,0.24073279129008512,5.995713140067131e-4
winsfs_b500_w500,455,0.2407327911530338,5.995713138922613e-4
winsfs_b500_w500,456,0.2407327910137233,5.995713137683879e-4
winsfs_b500_w500,457,0.2407327908766995,5.995713136534209e-4
winsfs_b500_w500,458,0.24073279074044376,5.995713135381085e-4
winsfs_b500_w500,459,0.24073279060401936,5.995713134244844e-4
winsfs_b500_w500,460,0.2407327904673583,5.995713133052024e-4
winsfs_b500_w500,461,0.24073279032790543,5.995713131804564e-4
winsfs_b500_w500,462,0.2407327901940278,5.995713130712168e-4
winsfs_b500_w500,463,0.2407327900597913,5.995713129630328e-4
winsfs_b500_w500,464,0.24073278992269953,5.995713128386627e-4
winsfs_b500_w500,465,0.2407327897899764,5.995713127317696e-4
winsfs_b500_w500,466,0.2407327896556816,5.995713126181208e-4
winsfs_b500_w500,467,0.24073278952117652,5.995713125003932e-4
winsfs_b500_w500,468,0.2407327893871727,5.995713123875254e-4
winsfs_b500_w500,469,0.2407327892546508,5.995713122780553e-4
winsfs_b500_w500,470,0.24073278912215024,5.995713121645992e-4
winsfs_b500_w500,471,0.2407327889888347,5.995713120515413e-4
winsfs_b500_w500,472,0.24073278885722935,5.995713119425017e-4
winsfs_b500_w500,473,0.2407327887262005,5.995713118358837e-4
winsfs_b500_w500,474,0.24073278859410677,5.99571311720931e-4
winsfs_b500_w500,475,0.24073278846300977,5.995713116148123e-4
winsfs_b500_w500,476,0.2407327883323932,5.995713115030518e-4
winsfs_b500_w500,477,0.2407327882018489,5.995713113938931e-4
winsfs_b500_w500,478,0.2407327880725135,5.995713112872007e-4
winsfs_b500_w500,479,0.24073278794148817,5.99571311177224e-4
winsfs_b500_w500,480,0.24073278781314353,5.995713110713462e-4
winsfs_b500_w500,481,0.2407327876834646,5.995713109634167e-4
winsfs_b500_w500,482,0.24073278755536304,5.995713108576567e-4
winsfs_b500_w500,483,0.24073278742827808,5.995713107531127e-4
winsfs_b500_w500,484,0.2407327873003892,5.99571310648052e-4
winsfs_b500_w500,485,0.24073278717025445,5.995713105366845e-4
winsfs_b500_w500,486,0.24073278704391343,5.995713104342632e-4
winsfs_b500_w500,487,0.24073278691756497,5.995713103296911e-4
winsfs_b500_w500,488,0.24073278679094237,5.995713102258974e-4
winsfs_b500_w500,489,0.24073278666388168,5.995713101183146e-4
winsfs_b500_w500,490,0.2407327865367969,5.995713100120777e-4
winsfs_b500_w500,491,0.24073278641159648,5.995713099110556e-4
winsfs_b500_w500,492,0.24073278628748987,5.995713098117125e-4
winsfs_b500_w500,493,0.240732786161272,5.995713097041586e-4
winsfs_b500_w500,494,0.2407327860382343,5.995713096084263e-4
winsfs_b500_w500,495,0.240732785914968,5.995713095092693e-4
winsfs_b500_w500,496,0.24073278578850169,5.995713094000761e-4
winsfs_b500_w500,497,0.2407327856628527,5.995713092951037e-4
winsfs_b500_w500,498,0.2407327855401359,5.995713091971503e-4
winsfs_b500_w500,499,0.24073278541604717,5.995713090939154e-4
winsfs_b500_w500,500,0.2407327852934273,5.995713089954598e-4
stream_winsfs_b500_w100,1,0.2403526456470149,6.005207443765833e-4
stream_winsfs_b500_w100,2,0.2408701496728367,6.004200207158659e-4
stream_winsfs_b500_w100,3,0.2408887611756424,6.004224230864758e-4
stream_winsfs_b500_w100,4,0.2408921684656652,6.004266796533041e-4
stream_winsfs_b500_w100,5,0.24089348158472537,6.004291710729964e-4
stream_winsfs_b500_w100,6,0.24089382009156257,6.004298413274317e-4
stream_winsfs_b500_w100,7,0.2408939069370961,6.004300216019364e-4
stream_winsfs_b500_w100,8,0.2408939410745129,6.004301053974087e-4
stream_winsfs_b500_w100,9,0.2408939617969228,6.004301656114691e-4
stream_winsfs_b500_w100,10,0.24089397715766375,6.004302152164438e-4
stream_winsfs_b500_w250,1,0.23201063855450527,6.022659617208849e-4
stream_winsfs_b500_w250,2,0.23975699247893675,5.997936693055465e-4
stream_winsfs_b500_w250,3,0.2405423612492228,5.996071161686273e-4
stream_winsfs_b500_w250,4,0.24067690132329556,5.995862764143353e-4
stream_winsfs_b500_w250,5,0.24070965877445663,5.995836851826183e-4
stream_winsfs_b500_w250,6,0.24071974790266035,5.99584067184275e-4
stream_winsfs_b500_w250,7,0.24072361874862844,5.995851868791043e-4
stream_winsfs_b500_w250,8,0.24072550551723507,5.995865374084042e-4
stream_winsfs_b500_w250,9,0.24072664253950884,5.995878903328833e-4
stream_winsfs_b500_w250,10,0.24072738490505904,5.995890211481793e-4
stream_winsfs_b500_w500,1,0.2125248757087164,6.093394472227326e-4
stream_winsfs_b500_w500,2,0.23429291335587965,6.014220981720456e-4
stream_winsfs_b500_w500,3,0.23863844787689556,6.000638036393218e-4
stream_winsfs_b500_w500,4,0.23992215048744736,5.997049911945457e-4
stream_winsfs_b500_w500,5,0.24036000094041984,5.996016829364578e-4
stream_winsfs_b500_w500,6,0.24053068721343887,5.99568661357478e-4
stream_winsfs_b500_w500,7,0.2406050609615868,5.995572498030597e-4
stream_winsfs_b500_w500,8,0.24064035219077273,5.995531656301766e-4
stream_winsfs_b500_w500,9,0.24065824900413557,5.995517775723496e-4
stream_winsfs_b500_w500,10,0.24066784376731856,5.995514617565756e-4
