condition,epoch,train_loglik,test_loglik
winsfs_b500_w500,330,-167981820.4412311,-186228194.03755385
winsfs_b500_w500,331,-167981820.44123864,-186228194.03759173
winsfs_b500_w500,332,-167981820.44123793,-186228194.03762937
winsfs_b500_w500,333,-167981820.4412402,-186228194.03766537
winsfs_b500_w500,334,-167981820.4412432,-186228194.0376999
winsfs_b500_w500,335,-167981820.44123253,-186228194.03773612
winsfs_b500_w500,336,-167981820.4412293,-186228194.03777397
winsfs_b500_w500,337,-167981820.4412379,-186228194.03781345
winsfs_b500_w500,338,-167981820.4412301,-186228194.037849
winsfs_b500_w500,339,-167981820.44123003,-186228194.03787583
winsfs_b500_w500,340,-167981820.44123223,-186228194.03791523
winsfs_b500_w500,341,-167981820.44123396,-186228194.0379504
winsfs_b500_w500,342,-167981820.4412261,-186228194.03797305
winsfs_b500_w500,343,-167981820.4412268,-186228194.0380047
winsfs_b500_w500,344,-167981820.4412306,-186228194.038027
winsfs_b500_w500,345,-167981820.44123402,-186228194.038056
winsfs_b500_w500,346,-167981820.4412291,-186228194.03808543
winsfs_b500_w500,347,-167981820.4412273,-186228194.03811744
winsfs_b500_w500,348,-167981820.44123152,-186228194.03814623
winsfs_b500_w500,349,-167981820.44122797,-186228194.03816688
winsfs_b500_w500,350,-167981820.4412301,-186228194.03818423
winsfs_b500_w500,351,-167981820.44123897,-186228194.0382124
winsfs_b500_w500,352,-167981820.44123632,-186228194.03823408
winsfs_b500_w500,353,-167981820.4412413,-186228194.03825423
winsfs_b500_w500,354,-167981820.44123945,-186228194.03828183
winsfs_b500_w500,355,-167981820.44124007,-186228194.0383093
winsfs_b500_w500,356,-167981820.4412387,-186228194.03832504
winsfs_b500_w500,357,-167981820.44124207,-186228194.03834087
winsfs_b500_w500,358,-167981820.44123873,-186228194.03836387
winsfs_b500_w500,359,-167981820.44123796,-186228194.03838417
winsfs_b500_w500,360,-167981820.44123596,-186228194.0384093
winsfs_b500_w500,361,-167981820.44123408,-186228194.03842092
winsfs_b500_w500,362,-167981820.44123688,-186228194.03844512
winsfs_b500_w500,363,-167981820.44123575,-186228194.0384591
winsfs_b500_w500,364,-167981820.44124085,-186228194.0384822
winsfs_b500_w500,365,-167981820.44124323,-186228194.0384894
winsfs_b500_w500,366,-167981820.44124162,-186228194.03850725
winsfs_b500_w500,367,-167981820.44124264,-186228194.0385277
winsfs_b500_w500,368,-167981820.44124135,-186228194.03853825
winsfs_b500_w500,369,-167981820.44123954,-186228194.0385567
winsfs_b500_w500,370,-167981820.44124442,-186228194.0385753
winsfs_b500_w500,371,-167981820.4412394,-186228194.038586
winsfs_b500_w500,372,-167981820.44124055,-186228194.03859776
winsfs_b500_w500,373,-167981820.44124353,-186228194.03860864
winsfs_b500_w500,374,-167981820.4412358,-186228194.0386251
winsfs_b500_w500,375,-167981820.44123453,-186228194.0386393
winsfs_b500_w500,376,-167981820.44123757,-186228194.03865117
winsfs_b500_w500,377,-167981820.44123644,-186228194.03865945
winsfs_b500_w500,378,-167981820.44124198,-186228194.03867683
winsfs_b500_w500,379,-167981820.4412412,-186228194.03868765
winsfs_b500_w500,380,-167981820.44124278,-186228194.03869715
winsfs_b500_w500,381,-167981820.44123968,-186228194.03871316
winsfs_b500_w500,382,-167981820.44124255,-186228194.03871733
winsfs_b500_w500,383,-167981820.4412432,-186228194.0387278
winsfs_b500_w500,384,-167981820.44124225,-186228194.0387428
winsfs_b500_w500,385,-167981820.44123596,-186228194.0387433
winsfs_b500_w500,386,-167981820.4412378,-186228194.03875867
winsfs_b500_w500,387,-167981820.44123572,-186228194.0387614
winsfs_b500_w500,388,-167981820.44123375,-186228194.0387757
winsfs_b500_w500,389,-167981820.4412323,-186228194.0387833
winsfs_b500_w500,390,-167981820.4412396,-186228194.03879705
winsfs_b500_w500,391,-167981820.44123712,-186228194.0388003
winsfs_b500_w500,392,-167981820.44123858,-186228194.03880596
winsfs_b500_w500,393,-167981820.4412382,-186228194.0388168
winsfs_b500_w500,394,-167981820.4412441,-186228194.03882897
winsfs_b500_w500,395,-167981820.44123572,-186228194.0388317
winsfs_b500_w500,396,-167981820.44124076,-186228194.03883943
winsfs_b500_w500,397,-167981820.44124022,-186228194.03884903
winsfs_b500_w500,398,-167981820.44123474,-186228194.0388574
winsfs_b500_w500,399,-167981820.4412363,-186228194.03886497
winsfs_b500_w500,400,-167981820.44123465,-186228194.0388728
winsfs_b500_w500,401,-167981820.44123194,-186228194.0388785
winsfs_b500_w500,402,-167981820.44123304,-186228194.03888175
winsfs_b500_w500,403,-167981820.44123155,-186228194.03888792
winsfs_b500_w500,404,-167981820.44122887,-186228194.03888455
winsfs_b500_w500,405,-167981820.44123122,-186228194.03890276
winsfs_b500_w500,406,-167981820.4412322,-186228194.03890753
winsfs_b500_w500,407,-167981820.4412275,-186228194.03890887
winsfs_b500_w500,408,-167981820.44122952,-186228194.03892
winsfs_b500_w500,409,-167981820.44122902,-186228194.0389288
winsfs_b500_w500,410,-167981820.44122642,-186228194.03892595
winsfs_b500_w500,411,-167981820.44123074,-186228194.03893083
winsfs_b500_w500,412,-167981820.44123024,-186228194.0389381
winsfs_b500_w500,413,-167981820.44123143,-186228194.0389459
winsfs_b500_w500,414,-167981820.4412321,-186228194.0389465
winsfs_b500_w500,415,-167981820.44123802,-186228194.03895584
winsfs_b500_w500,416,-167981820.44123563,-186228194.0389575
winsfs_b500_w500,417,-167981820.44123796,-186228194.03896224
winsfs_b500_w500,418,-167981820.44123626,-186228194.03896773
winsfs_b500_w500,419,-167981820.4412322,-186228194.03897488
winsfs_b500_w500,420,-167981820.44123277,-186228194.0389792
winsfs_b500_w500,421,-167981820.4412305,-186228194.03898093
winsfs_b500_w500,422,-167981820.44122964,-186228194.0389845
winsfs_b500_w500,423,-167981820.44122902,-186228194.03898713
winsfs_b500_w500,424,-167981820.44122618,-186228194.0389937
winsfs_b500_w500,425,-167981820.44122678,-186228194.0389953
winsfs_b500_w500,426,-167981820.44122934,-186228194.0390023
winsfs_b500_w500,427,-167981820.44123265,-186228194.03900447
winsfs_b500_w500,428,-167981820.44123194,-186228194.03900415
winsfs_b500_w500,429,-167981820.44123057,-186228194.03900892
winsfs_b500_w500,430,-167981820.44123125,-186228194.03900927
winsfs_b500_w500,431,-167981820.4412285,-186228194.0390145
winsfs_b500_w500,432,-167981820.44123048,-186228194.0390092
winsfs_b500_w500,433,-167981820.4412259,-186228194.03900793
winsfs_b500_w500,434,-167981820.44122553,-186228194.0390092
winsfs_b500_w500,435,-167981820.44122645,-186228194.03901488
winsfs_b500_w500,436,-167981820.44122577,-186228194.0390184
winsfs_b500_w500,437,-167981820.44122744,-186228194.0390182
winsfs_b500_w500,438,-167981820.44122761,-186228194.0390213
winsfs_b500_w500,439,-167981820.4412314,-186228194.0390267
winsfs_b500_w500,440,-167981820.44123238,-186228194.03902683
winsfs_b500_w500,441,-167981820.44122761,-186228194.03902847
winsfs_b500_w500,442,-167981820.44123092,-186228194.0390328
winsfs_b500_w500,443,-167981820.44123045,-186228194.0390357
winsfs_b500_w500,444,-167981820.44123268,-186228194.03903973
winsfs_b500_w500,445,-167981820.44122857,-186228194.0390437
winsfs_b500_w500,446,-167981820.4412309,-186228194.0390446
winsfs_b500_w500,447,-167981820.44123006,-186228194.03904584
winsfs_b500_w500,448,-167981820.44123426,-186228194.0390486
winsfs_b500_w500,449,-167981820.44122845,-186228194.03904817
winsfs_b500_w500,450,-167981820.44122732,-186228194.03905085
winsfs_b500_w500,451,-167981820.44122985,-186228194.0390558
winsfs_b500_w500,452,-167981820.44123077,-186228194.03905728
winsfs_b500_w500,453,-167981820.44122845,-186228194.03905952
winsfs_b500_w500,454,-167981820.44122806,-186228194.0390603
winsfs_b500_w500,455,-167981820.44123277,-186228194.0390616
winsfs_b500_w500,456,-167981820.44123107,-186228194.03906304
winsfs_b500_w500,457,-167981820.44123,-186228194.03906485
winsfs_b500_w500,458,-167981820.44122833,-186228194.03906587
winsfs_b500_w500,459,-167981820.44122922,-186228194.03907
winsfs_b500_w500,460,-167981820.44122908,-186228194.03906503
winsfs_b500_w500,461,-167981820.4412258,-186228194.0390657
winsfs_b500_w500,462,-167981820.44122714,-186228194.03907016
winsfs_b500_w500,463,-167981820.44122255,-186228194.03906852
winsfs_b500_w500,464,-167981820.4412281,-186228194.0390772
winsfs_b500_w500,465,-167981820.44122761,-186228194.0390809
winsfs_b500_w500,466,-167981820.44122514,-186228194.03907755
winsfs_b500_w500,467,-167981820.44122368,-186228194.0390808
winsfs_b500_w500,468,-167981820.4412253,-186228194.039079
winsfs_b500_w500,469,-167981820.4412231,-186228194.03907788
winsfs_b500_w500,470,-167981820.44122577,-186228194.03908303
winsfs_b500_w500,471,-167981820.44122654,-186228194.03908145
winsfs_b500_w500,472,-167981820.44122505,-186228194.03908384
winsfs_b500_w500,473,-167981820.44122356,-186228194.0390863
winsfs_b500_w500,474,-167981820.4412234,-186228194.03908756
winsfs_b500_w500,475,-167981820.44122523,-186228194.03908548
winsfs_b500_w500,476,-167981820.44122735,-186228194.03909108
winsfs_b500_w500,477,-167981820.44122988,-186228194.03909215
winsfs_b500_w500,478,-167981820.4412302,-186228194.03909293
winsfs_b500_w500,479,-167981820.44122866,-186228194.0390948
winsfs_b500_w500,480,-167981820.44123036,-186228194.03909725
winsfs_b500_w500,481,-167981820.44122863,-186228194.03909677
winsfs_b500_w500,482,-167981820.44122717,-186228194.0390978
winsfs_b500_w500,483,-167981820.44122794,-186228194.03909627
winsfs_b500_w500,484,-167981820.44122574,-186228194.03909713
winsfs_b500_w500,485,-167981820.44122475,-186228194.03909475
winsfs_b500_w500,486,-167981820.4412243,-186228194.0390972
winsfs_b500_w500,487,-167981820.44122395,-186228194.03910172
winsfs_b500_w500,488,-167981820.44122356,-186228194.0391009
winsfs_b500_w500,489,-167981820.4412255,-186228194.03910127
winsfs_b500_w500,490,-167981820.4412251,-186228194.03910503
winsfs_b500_w500,491,-167981820.44122532,-186228194.03910232
winsfs_b500_w500,492,-167981820.4412258,-186228194.0391037
winsfs_b500_w500,493,-167981820.4412257,-186228194.03910425
winsfs_b500_w500,494,-167981820.4412268,-186228194.0391081
winsfs_b500_w500,495,-167981820.44122773,-186228194.0391075
winsfs_b500_w500,496,-167981820.4412254,-186228194.03910843
winsfs_b500_w500,497,-167981820.44122532,-186228194.03910735
winsfs_b500_w500,498,-167981820.44122082,-186228194.0391077
winsfs_b500_w500,499,-167981820.4412214,-186228194.0391131
winsfs_b500_w500,500,-167981820.441223,-186228194.0391137
stream_winsfs_b500_w100,1,-167982059.18991062,-186228316.3023814
stream_winsfs_b500_w100,2,-167982002.71469584,-186228356.6101269
stream_winsfs_b500_w100,3,-167981985.62827027,-186228384.84869793
stream_winsfs_b500_w100,4,-167981978.49986532,-186228399.264331
stream_winsfs_b500_w100,5,-167981974.9905773,-186228407.6399361
stream_winsfs_b500_w100,6,-167981973.07319307,-186228412.99238876
stream_winsfs_b500_w100,7,-167981971.94913694,-186228416.67087308
stream_winsfs_b500_w100,8,-167981971.25562495,-186228419.33804777
stream_winsfs_b500_w100,9,-167981970.81080836,-186228421.3478885
stream_winsfs_b500_w100,10,-167981970.51669177,-186228422.90511543
stream_winsfs_b500_w250,1,-167990335.11519846,-186241511.6406128
stream_winsfs_b500_w250,2,-167981988.57893395,-186228193.53701633
stream_winsfs_b500_w250,3,-167981915.09346113,-186228114.01980528
stream_winsfs_b500_w250,4,-167981891.2405447,-186228133.942236
stream_winsfs_b500_w250,5,-167981877.49897036,-186228150.47731084
stream_winsfs_b500_w250,6,-167981868.81051221,-186228162.6618792
stream_winsfs_b500_w250,7,-167981862.9894472,-186228171.7888558
stream_winsfs_b500_w250,8,-167981858.9163527,-186228178.78068563
stream_winsfs_b500_w250,9,-167981855.96871084,-186228184.2482772
stream_winsfs_b500_w250,10,-167981853.77776104,-186228188.6044037
stream_winsfs_b500_w500,1,-168177568.10533467,-186481606.6700145
stream_winsfs_b500_w500,2,-167985992.34734362,-186235199.0374102
stream_winsfs_b500_w500,3,-167982181.31675062,-186228749.9810272
stream_winsfs_b500_w500,4,-167981950.3278017,-186228260.7939512
stream_winsfs_b500_w500,5,-167981908.11062872,-186228211.2402157
stream_winsfs_b500_w500,6,-167981888.17181653,-186228213.45897385
stream_winsfs_b500_w500,7,-167981874.93076596,-186228222.5732251
stream_winsfs_b500_w500,8,-167981865.229676,-186228231.73824123
stream_winsfs_b500_w500,9,-167981857.82641906,-186228239.85899135
stream_winsfs_b500_w500,10,-167981852.03200907,-186228246.8814662
