condition,epoch,train_loglik,test_loglik
winsfs_b500_w500,223,-32606448.545243047,-32435753.392879702
winsfs_b500_w500,224,-32606448.541568365,-32435753.39684516
winsfs_b500_w500,225,-32606448.53792878,-32435753.40078834
winsfs_b500_w500,226,-32606448.534302693,-32435753.404683203
winsfs_b500_w500,227,-32606448.53069808,-32435753.408547662
winsfs_b500_w500,228,-32606448.527113203,-32435753.412370954
winsfs_b500_w500,229,-32606448.52354257,-32435753.41615542
winsfs_b500_w500,230,-32606448.51999963,-32435753.419910066
winsfs_b500_w500,231,-32606448.516475044,-32435753.42362788
winsfs_b500_w500,232,-32606448.51296828,-32435753.42730855
winsfs_b500_w500,233,-32606448.5094764,-32435753.430949163
winsfs_b500_w500,234,-32606448.505984735,-32435753.43453683
winsfs_b500_w500,235,-32606448.502531458,-32435753.438107297
winsfs_b500_w500,236,-32606448.499094244,-32435753.44164374
winsfs_b500_w500,237,-32606448.49567472,-32435753.445142217
winsfs_b500_w500,238,-32606448.492275737,-32435753.448616236
winsfs_b500_w500,239,-32606448.488893617,-32435753.45204678
winsfs_b500_w500,240,-32606448.48552546,-32435753.455444828
winsfs_b500_w500,241,-32606448.48218028,-32435753.45881059
winsfs_b500_w500,242,-32606448.478851635,-32435753.46214281
winsfs_b500_w500,243,-32606448.475524504,-32435753.465429753
winsfs_b500_w500,244,-32606448.472231027,-32435753.468698543
winsfs_b500_w500,245,-32606448.46895191,-32435753.471931934
winsfs_b500_w500,246,-32606448.465687495,-32435753.475134738
winsfs_b500_w500,247,-32606448.462443825,-32435753.4783057
winsfs_b500_w500,248,-32606448.45920933,-32435753.4814413
winsfs_b500_w500,249,-32606448.455990534,-32435753.484548047
winsfs_b500_w500,250,-32606448.45279351,-32435753.487620432
winsfs_b500_w500,251,-32606448.449601658,-32435753.490657136
winsfs_b500_w500,252,-32606448.44643863,-32435753.493672352
winsfs_b500_w500,253,-32606448.443287175,-32435753.496658154
winsfs_b500_w500,254,-32606448.4401555,-32435753.499612797
winsfs_b500_w500,255,-32606448.437033128,-32435753.50253841
winsfs_b500_w500,256,-32606448.43392783,-32435753.505430553
winsfs_b500_w500,257,-32606448.43083715,-32435753.508292597
winsfs_b500_w500,258,-32606448.42776415,-32435753.511126474
winsfs_b500_w500,259,-32606448.424694967,-32435753.513921913
winsfs_b500_w500,260,-32606448.421647776,-32435753.51670138
winsfs_b500_w500,261,-32606448.418620188,-32435753.519449703
winsfs_b500_w500,262,-32606448.4156029,-32435753.522166032
winsfs_b500_w500,263,-32606448.412602577,-32435753.52486225
winsfs_b500_w500,264,-32606448.409616843,-32435753.52752605
winsfs_b500_w500,265,-32606448.40663659,-32435753.530157547
winsfs_b500_w500,266,-32606448.403674092,-32435753.532766458
winsfs_b500_w500,267,-32606448.4007232,-32435753.535343066
winsfs_b500_w500,268,-32606448.39779432,-32435753.537897848
winsfs_b500_w500,269,-32606448.394870367,-32435753.54042399
winsfs_b500_w500,270,-32606448.391971268,-32435753.54293124
winsfs_b500_w500,271,-32606448.389085364,-32435753.545406938
winsfs_b500_w500,272,-32606448.386211433,-32435753.547859717
winsfs_b500_w500,273,-32606448.38335004,-32435753.550289538
winsfs_b500_w500,274,-32606448.380502008,-32435753.552691452
winsfs_b500_w500,275,-32606448.37766625,-32435753.555067565
winsfs_b500_w500,276,-32606448.374843027,-32435753.557418883
winsfs_b500_w500,277,-32606448.372037504,-32435753.55974627
winsfs_b500_w500,278,-32606448.369244087,-32435753.562049493
winsfs_b500_w500,279,-32606448.366462607,-32435753.564327583
winsfs_b500_w500,280,-32606448.363695543,-32435753.566583548
winsfs_b500_w500,281,-32606448.36093826,-32435753.568816543
winsfs_b500_w500,282,-32606448.35819313,-32435753.57101728
winsfs_b500_w500,283,-32606448.355460305,-32435753.57319581
winsfs_b500_w500,284,-32606448.352741707,-32435753.57535422
winsfs_b500_w500,285,-32606448.350036517,-32435753.577494092
winsfs_b500_w500,286,-32606448.34734223,-32435753.579607457
winsfs_b500_w500,287,-32606448.34465547,-32435753.58169553
winsfs_b500_w500,288,-32606448.3419894,-32435753.583768193
winsfs_b500_w500,289,-32606448.33933595,-32435753.585815296
winsfs_b500_w500,290,-32606448.336686403,-32435753.587836377
winsfs_b500_w500,291,-32606448.334049243,-32435753.58983604
winsfs_b500_w500,292,-32606448.33142612,-32435753.591817312
winsfs_b500_w500,293,-32606448.328813773,-32435753.59377302
winsfs_b500_w500,294,-32606448.32621751,-32435753.595713373
winsfs_b500_w500,295,-32606448.323632885,-32435753.597630065
winsfs_b500_w500,296,-32606448.32105995,-32435753.599529237
winsfs_b500_w500,297,-32606448.318494186,-32435753.601403724
winsfs_b500_w500,298,-32606448.315943476,-32435753.603260662
winsfs_b500_w500,299,-32606448.313392773,-32435753.60508444
winsfs_b500_w500,300,-32606448.310859382,-32435753.606896456
winsfs_b500_w500,301,-32606448.308337055,-32435753.608685117
winsfs_b500_w500,302,-32606448.305832196,-32435753.610460214
winsfs_b500_w500,303,-32606448.303333245,-32435753.612210333
winsfs_b500_w500,304,-32606448.3008444,-32435753.613942742
winsfs_b500_w500,305,-32606448.298367675,-32435753.61565806
winsfs_b500_w500,306,-32606448.29590357,-32435753.617355503
winsfs_b500_w500,307,-32606448.293454576,-32435753.61903468
winsfs_b500_w500,308,-32606448.29101511,-32435753.620694716
winsfs_b500_w500,309,-32606448.288582742,-32435753.622336015
winsfs_b500_w500,310,-32606448.286165252,-32435753.62395643
winsfs_b500_w500,311,-32606448.283754554,-32435753.62556204
winsfs_b500_w500,312,-32606448.281353302,-32435753.627146177
winsfs_b500_w500,313,-32606448.278967183,-32435753.62871363
winsfs_b500_w500,314,-32606448.276588578,-32435753.630267274
winsfs_b500_w500,315,-32606448.27421947,-32435753.631797653
winsfs_b500_w500,316,-32606448.2718627,-32435753.63331368
winsfs_b500_w500,317,-32606448.269513935,-32435753.63481189
winsfs_b500_w500,318,-32606448.267176215,-32435753.6362956
winsfs_b500_w500,319,-32606448.264850643,-32435753.6377587
winsfs_b500_w500,320,-32606448.26253593,-32435753.639209505
winsfs_b500_w500,321,-32606448.260228883,-32435753.640640367
winsfs_b500_w500,322,-32606448.257932138,-32435753.642053887
winsfs_b500_w500,323,-32606448.25564543,-32435753.64345468
winsfs_b500_w500,324,-32606448.25336662,-32435753.644834932
winsfs_b500_w500,325,-32606448.251099706,-32435753.646199472
winsfs_b500_w500,326,-32606448.24884136,-32435753.647550315
winsfs_b500_w500,327,-32606448.24659429,-32435753.648884315
winsfs_b500_w500,328,-32606448.244349916,-32435753.65019892
winsfs_b500_w500,329,-32606448.242119268,-32435753.651503455
winsfs_b500_w500,330,-32606448.23989906,-32435753.65278883
winsfs_b500_w500,331,-32606448.237687252,-32435753.65406273
winsfs_b500_w500,332,-32606448.23548552,-32435753.655318387
winsfs_b500_w500,333,-32606448.2332941,-32435753.656561255
winsfs_b500_w500,334,-32606448.23111123,-32435753.657789245
winsfs_b500_w500,335,-32606448.228936125,-32435753.65899972
winsfs_b500_w500,336,-32606448.22677119,-32435753.660199165
winsfs_b500_w500,337,-32606448.224614147,-32435753.661382273
winsfs_b500_w500,338,-32606448.22246731,-32435753.662550583
winsfs_b500_w500,339,-32606448.220332023,-32435753.663707834
winsfs_b500_w500,340,-32606448.218202773,-32435753.66484802
winsfs_b500_w500,341,-32606448.216080237,-32435753.665976036
winsfs_b500_w500,342,-32606448.213970613,-32435753.66709047
winsfs_b500_w500,343,-32606448.21186626,-32435753.66818908
winsfs_b500_w500,344,-32606448.20977303,-32435753.66927402
winsfs_b500_w500,345,-32606448.20768238,-32435753.67034232
winsfs_b500_w500,346,-32606448.205608327,-32435753.671403714
winsfs_b500_w500,347,-32606448.203538995,-32435753.672451843
winsfs_b500_w500,348,-32606448.201481137,-32435753.673486196
winsfs_b500_w500,349,-32606448.19942885,-32435753.67450592
winsfs_b500_w500,350,-32606448.197373733,-32435753.67550363
winsfs_b500_w500,351,-32606448.195340417,-32435753.676499423
winsfs_b500_w500,352,-32606448.193317484,-32435753.67748275
winsfs_b500_w500,353,-32606448.19129989,-32435753.678451713
winsfs_b500_w500,354,-32606448.189289317,-32435753.679411273
winsfs_b500_w500,355,-32606448.1872914,-32435753.68035962
winsfs_b500_w500,356,-32606448.185298383,-32435753.681295615
winsfs_b500_w500,357,-32606448.18331833,-32435753.682217952
winsfs_b500_w500,358,-32606448.181339152,-32435753.683127772
winsfs_b500_w500,359,-32606448.17937247,-32435753.684027053
winsfs_b500_w500,360,-32606448.177409995,-32435753.684912037
winsfs_b500_w500,361,-32606448.175459366,-32435753.685789894
winsfs_b500_w500,362,-32606448.173513234,-32435753.686653305
winsfs_b500_w500,363,-32606448.171578456,-32435753.687507335
winsfs_b500_w500,364,-32606448.169646576,-32435753.688344847
winsfs_b500_w500,365,-32606448.16772644,-32435753.68917598
winsfs_b500_w500,366,-32606448.165815644,-32435753.68999606
winsfs_b500_w500,367,-32606448.163908787,-32435753.6908043
winsfs_b500_w500,368,-32606448.16201404,-32435753.691604502
winsfs_b500_w500,369,-32606448.16012456,-32435753.692392822
winsfs_b500_w500,370,-32606448.158241883,-32435753.693169773
winsfs_b500_w500,371,-32606448.156367503,-32435753.693937145
winsfs_b500_w500,372,-32606448.154500887,-32435753.694694147
winsfs_b500_w500,373,-32606448.152644753,-32435753.695441652
winsfs_b500_w500,374,-32606448.1507916,-32435753.696176138
winsfs_b500_w500,375,-32606448.148946796,-32435753.69690253
winsfs_b500_w500,376,-32606448.14705852,-32435753.697571613
winsfs_b500_w500,377,-32606448.14522175,-32435753.698270146
winsfs_b500_w500,378,-32606448.143400755,-32435753.69896484
winsfs_b500_w500,379,-32606448.14158773,-32435753.699655965
winsfs_b500_w500,380,-32606448.139776703,-32435753.700327925
winsfs_b500_w500,381,-32606448.13797936,-32435753.700999685
winsfs_b500_w500,382,-32606448.136182155,-32435753.7016559
winsfs_b500_w500,383,-32606448.13439843,-32435753.702308167
winsfs_b500_w500,384,-32606448.132618763,-32435753.702943932
winsfs_b500_w500,385,-32606448.130848963,-32435753.703576513
winsfs_b500_w500,386,-32606448.129079916,-32435753.704193693
winsfs_b500_w500,387,-32606448.127319276,-32435753.704807512
winsfs_b500_w500,388,-32606448.125567663,-32435753.70541143
winsfs_b500_w500,389,-32606448.123824444,-32435753.706004396
winsfs_b500_w500,390,-32606448.122083426,-32435753.70658719
winsfs_b500_w500,391,-32606448.120351437,-32435753.70716578
winsfs_b500_w500,392,-32606448.11862992,-32435753.7077345
winsfs_b500_w500,393,-32606448.116910677,-32435753.70829657
winsfs_b500_w500,394,-32606448.115203492,-32435753.708850473
winsfs_b500_w500,395,-32606448.113498323,-32435753.709392652
winsfs_b500_w500,396,-32606448.11180216,-32435753.709931552
winsfs_b500_w500,397,-32606448.110112607,-32435753.71046191
winsfs_b500_w500,398,-32606448.108427968,-32435753.710981462
winsfs_b500_w500,399,-32606448.106747057,-32435753.711488403
winsfs_b500_w500,400,-32606448.105079245,-32435753.711993966
winsfs_b500_w500,401,-32606448.10341454,-32435753.712487485
winsfs_b500_w500,402,-32606448.101754136,-32435753.712975893
winsfs_b500_w500,403,-32606448.10010435,-32435753.713458087
winsfs_b500_w500,404,-32606448.09845936,-32435753.713930655
winsfs_b500_w500,405,-32606448.096820816,-32435753.71439396
winsfs_b500_w500,406,-32606448.09518613,-32435753.71485101
winsfs_b500_w500,407,-32606448.093561783,-32435753.715303183
winsfs_b500_w500,408,-32606448.091940988,-32435753.71574461
winsfs_b500_w500,409,-32606448.090325583,-32435753.716182083
winsfs_b500_w500,410,-32606448.088715304,-32435753.71660504
winsfs_b500_w500,411,-32606448.087121513,-32435753.71703467
winsfs_b500_w500,412,-32606448.08552049,-32435753.71744143
winsfs_b500_w500,413,-32606448.083936457,-32435753.717852782
winsfs_b500_w500,414,-32606448.082352564,-32435753.71825407
winsfs_b500_w500,415,-32606448.080775343,-32435753.718644872
winsfs_b500_w500,416,-32606448.079206113,-32435753.719034147
winsfs_b500_w500,417,-32606448.07764192,-32435753.719413724
winsfs_b500_w500,418,-32606448.076084007,-32435753.71978992
winsfs_b500_w500,419,-32606448.07452729,-32435753.72015163
winsfs_b500_w500,420,-32606448.07298379,-32435753.72051871
winsfs_b500_w500,421,-32606448.071442418,-32435753.720873013
winsfs_b500_w500,422,-32606448.06990992,-32435753.721219555
winsfs_b500_w500,423,-32606448.0683823,-32435753.721563876
winsfs_b500_w500,424,-32606448.066859804,-32435753.721901063
winsfs_b500_w500,425,-32606448.065343775,-32435753.72223243
winsfs_b500_w500,426,-32606448.06383332,-32435753.722555492
winsfs_b500_w500,427,-32606448.062328715,-32435753.722873192
winsfs_b500_w500,428,-32606448.06083214,-32435753.723188978
winsfs_b500_w500,429,-32606448.059339203,-32435753.723493773
winsfs_b500_w500,430,-32606448.05785049,-32435753.723794676
winsfs_b500_w500,431,-32606448.05637028,-32435753.72409219
winsfs_b500_w500,432,-32606448.054894134,-32435753.724382803
winsfs_b500_w500,433,-32606448.05342573,-32435753.724665027
winsfs_b500_w500,434,-32606448.051960524,-32435753.72494761
winsfs_b500_w500,435,-32606448.05050098,-32435753.725219425
winsfs_b500_w500,436,-32606448.04904997,-32435753.72548753
winsfs_b500_w500,437,-32606448.047602616,-32435753.725750174
winsfs_b500_w500,438,-32606448.046160564,-32435753.726008017
winsfs_b500_w500,439,-32606448.044724457,-32435753.726259172
winsfs_b500_w500,440,-32606448.043293346,-32435753.726508107
winsfs_b500_w500,441,-32606448.041867875,-32435753.72674762
winsfs_b500_w500,442,-32606448.040448196,-32435753.72698383
winsfs_b500_w500,443,-32606448.03903111,-32435753.727214903
winsfs_b500_w500,444,-32606448.037620343,-32435753.727442577
winsfs_b500_w500,445,-32606448.036218297,-32435753.727661993
winsfs_b500_w500,446,-32606448.034819573,-32435753.72788261
winsfs_b500_w500,447,-32606448.033423487,-32435753.728090458
winsfs_b500_w500,448,-32606448.03203764,-32435753.72829728
winsfs_b500_w500,449,-32606448.0306544,-32435753.72850207
winsfs_b500_w500,450,-32606448.02927679,-32435753.728698652
winsfs_b500_w500,451,-32606448.02790435,-32435753.728892248
winsfs_b500_w500,452,-32606448.026536588,-32435753.72907999
winsfs_b500_w500,453,-32606448.02517571,-32435753.72926069
winsfs_b500_w500,454,-32606448.023817267,-32435753.729439553
winsfs_b500_w500,455,-32606448.02246363,-32435753.72961395
winsfs_b500_w500,456,-32606448.021116097,-32435753.729782984
winsfs_b500_w500,457,-32606448.019774877,-32435753.72994938
winsfs_b500_w500,458,-32606448.018438127,-32435753.73011156
winsfs_b500_w500,459,-32606448.017106064,-32435753.730268817
winsfs_b500_w500,460,-32606448.015781336,-32435753.730423227
winsfs_b500_w500,461,-32606448.01445814,-32435753.73057288
winsfs_b500_w500,462,-32606448.013142236,-32435753.730718713
winsfs_b500_w500,463,-32606448.01182983,-32435753.73086028
winsfs_b500_w500,464,-32606448.01052504,-32435753.73099607
winsfs_b500_w500,465,-32606448.009224266,-32435753.73113313
winsfs_b500_w500,466,-32606448.007926393,-32435753.731260948
winsfs_b500_w500,467,-32606448.006636508,-32435753.731386032
winsfs_b500_w500,468,-32606448.00534776,-32435753.7315064
winsfs_b500_w500,469,-32606448.004066475,-32435753.731624696
winsfs_b500_w500,470,-32606448.00278982,-32435753.731738426
winsfs_b500_w500,471,-32606448.001515012,-32435753.731849745
winsfs_b500_w500,472,-32606448.000247713,-32435753.731956378
winsfs_b500_w500,473,-32606447.998983614,-32435753.73205673
winsfs_b500_w500,474,-32606447.997727305,-32435753.73215846
winsfs_b500_w500,475,-32606447.996472184,-32435753.732250728
winsfs_b500_w500,476,-32606447.995222744,-32435753.732344076
winsfs_b500_w500,477,-32606447.99398037,-32435753.73243573
winsfs_b500_w500,478,-32606447.992735997,-32435753.732518982
winsfs_b500_w500,479,-32606447.991504222,-32435753.73260034
winsfs_b500_w500,480,-32606447.990275703,-32435753.73267784
winsfs_b500_w500,481,-32606447.989046626,-32435753.732752662
winsfs_b500_w500,482,-32606447.98782711,-32435753.73282469
winsfs_b500_w500,483,-32606447.986611545,-32435753.732896034
winsfs_b500_w500,484,-32606447.98539915,-32435753.732958637
winsfs_b500_w500,485,-32606447.984187197,-32435753.73302197
winsfs_b500_w500,486,-32606447.982988097,-32435753.733084284
winsfs_b500_w500,487,-32606447.98178879,-32435753.733142063
winsfs_b500_w500,488,-32606447.980591968,-32435753.733192474
winsfs_b500_w500,489,-32606447.979401607,-32435753.733244
winsfs_b500_w500,490,-32606447.97821791,-32435753.733290285
winsfs_b500_w500,491,-32606447.97703644,-32435753.733334716
winsfs_b500_w500,492,-32606447.975859452,-32435753.733376294
winsfs_b500_w500,493,-32606447.97468636,-32435753.733415306
winsfs_b500_w500,494,-32606447.97351871,-32435753.733450823
winsfs_b500_w500,495,-32606447.972354837,-32435753.733482663
winsfs_b500_w500,496,-32606447.971193988,-32435753.7335126
winsfs_b500_w500,497,-32606447.97004277,-32435753.733538978
winsfs_b500_w500,498,-32606447.9688903,-32435753.73356692
winsfs_b500_w500,499,-32606447.96774601,-32435753.733588323
winsfs_b500_w500,500,-32606447.966601867,-32435753.73360871
stream_winsfs_b500_w100,1,-32609839.439018007,-32439652.074596543
stream_winsfs_b500_w100,2,-32606547.509072468,-32435877.885232
stream_winsfs_b500_w100,3,-32606466.430910647,-32435770.073733665
stream_winsfs_b500_w100,4,-32606458.44274988,-32435755.98600022
stream_winsfs_b500_w100,5,-32606456.961721487,-32435752.890198253
stream_winsfs_b500_w100,6,-32606456.518343795,-32435752.075926363
stream_winsfs_b500_w100,7,-32606456.319478247,-32435751.8844165
stream_winsfs_b500_w100,8,-32606456.191201728,-32435751.884779237
stream_winsfs_b500_w100,9,-32606456.089119513,-32435751.948491253
stream_winsfs_b500_w100,10,-32606455.99962885,-32435752.032209177
stream_winsfs_b500_w250,1,-32745641.97981039,-32580351.657997273
stream_winsfs_b500_w250,2,-32613533.762661543,-32443748.03171583
stream_winsfs_b500_w250,3,-32607418.21768776,-32436920.79392743
stream_winsfs_b500_w250,4,-32606679.815423355,-32436054.5836616
stream_winsfs_b500_w250,5,-32606523.42274372,-32435864.050953753
stream_winsfs_b500_w250,6,-32606478.788964067,-32435805.631685533
stream_winsfs_b500_w250,7,-32606463.395706132,-32435783.213925283
stream_winsfs_b500_w250,8,-32606457.2832224,-32435773.18146385
stream_winsfs_b500_w250,9,-32606454.57575303,-32435768.21197171
stream_winsfs_b500_w250,10,-32606453.25328481,-32435765.56780891
stream_winsfs_b500_w500,1,-33316694.200823005,-33156850.002441492
stream_winsfs_b500_w500,2,-32695683.93872084,-32529322.878098156
stream_winsfs_b500_w500,3,-32625045.2025846,-32456104.90228099
stream_winsfs_b500_w500,4,-32611590.45823983,-32441620.651311047
stream_winsfs_b500_w500,5,-32608258.725532457,-32437886.6943906
stream_winsfs_b500_w500,6,-32607208.81249841,-32436673.74261284
stream_winsfs_b500_w500,7,-32606809.829335496,-32436203.60929644
stream_winsfs_b500_w500,8,-32606636.346045468,-32435995.81099152
stream_winsfs_b500_w500,9,-32606553.217692096,-32435894.140873034
stream_winsfs_b500_w500,10,-32606510.355028816,-32435840.118300784
