condition,epoch,train_loglik,test_loglik
winsfs_b500_w500,343,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,344,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,345,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,346,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,347,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,348,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,349,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,350,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,351,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,352,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,353,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,354,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,355,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,356,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,357,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,358,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,359,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,360,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,361,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,362,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,363,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,364,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,365,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,366,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,367,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,368,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,369,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,370,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,371,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,372,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,373,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,374,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,375,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,376,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,377,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,378,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,379,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,380,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,381,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,382,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,383,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,384,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,385,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,386,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,387,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,388,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,389,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,390,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,391,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,392,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,393,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,394,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,395,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,396,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,397,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,398,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,399,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,400,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,401,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,402,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,403,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,404,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,405,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,406,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,407,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,408,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,409,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,410,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,411,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,412,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,413,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,414,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,415,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,416,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,417,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,418,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,419,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,420,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,421,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,422,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,423,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,424,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,425,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,426,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,427,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,428,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,429,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,430,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,431,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,432,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,433,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,434,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,435,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,436,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,437,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,438,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,439,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,440,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,441,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,442,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,443,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,444,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,445,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,446,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,447,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,448,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,449,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,450,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,451,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,452,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,453,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,454,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,455,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,456,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,457,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,458,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,459,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,460,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,461,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,462,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,463,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,464,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,465,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,466,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,467,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,468,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,469,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,470,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,471,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,472,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,473,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,474,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,475,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,476,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,477,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,478,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,479,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,480,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,481,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,482,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,483,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,484,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,485,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,486,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,487,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,488,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,489,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,490,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,491,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,492,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,493,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,494,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,495,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,496,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,497,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,498,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,499,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,500,-133830157.69528665,-147873827.59190342
stream_winsfs_b500_w100,1,-133830212.04157303,-147873409.48490795
stream_winsfs_b500_w100,2,-133830188.48425616,-147873389.53352293
stream_winsfs_b500_w100,3,-133830184.40861136,-147873398.04256964
stream_winsfs_b500_w100,4,-133830183.15796012,-147873403.4581712
stream_winsfs_b500_w100,5,-133830182.76853438,-147873406.65882927
stream_winsfs_b500_w100,6,-133830182.64442188,-147873408.4788102
stream_winsfs_b500_w100,7,-133830182.6033449,-147873409.49485484
stream_winsfs_b500_w100,8,-133830182.58900604,-147873410.05730876
stream_winsfs_b500_w100,9,-133830182.58366928,-147873410.36714187
stream_winsfs_b500_w100,10,-133830182.58149852,-147873410.53751117
stream_winsfs_b500_w250,1,-133834538.45482618,-147881881.09327492
stream_winsfs_b500_w250,2,-133830212.11476888,-147873811.23850125
stream_winsfs_b500_w250,3,-133830174.35757384,-147873711.09067103
stream_winsfs_b500_w250,4,-133830168.20872378,-147873713.44575238
stream_winsfs_b500_w250,5,-133830164.94201364,-147873717.75254607
stream_winsfs_b500_w250,6,-133830162.96940638,-147873721.4736084
stream_winsfs_b500_w250,7,-133830161.76064736,-147873724.63469636
stream_winsfs_b500_w250,8,-133830161.01697566,-147873727.2782571
stream_winsfs_b500_w250,9,-133830160.55871716,-147873729.45441744
stream_winsfs_b500_w250,10,-133830160.27564876,-147873731.22366595
stream_winsfs_b500_w500,1,-133915251.83893844,-147992958.93927705
stream_winsfs_b500_w500,2,-133832359.45356289,-147878393.773649
stream_winsfs_b500_w500,3,-133830336.35493883,-147874334.48620084
stream_winsfs_b500_w500,4,-133830195.10577908,-147873925.51916382
stream_winsfs_b500_w500,5,-133830176.38945828,-147873870.70218617
stream_winsfs_b500_w500,6,-133830170.79188396,-147873864.33964425
stream_winsfs_b500_w500,7,-133830167.6541678,-147873865.47218803
stream_winsfs_b500_w500,8,-133830165.42311728,-147873867.6522167
stream_winsfs_b500_w500,9,-133830163.73012777,-147873869.82670605
stream_winsfs_b500_w500,10,-133830162.42149204,-147873871.85682926
